Datetime,Open,High,Low,Close,Volume,SMA_10,SMA_50,Return_1h,Volatility,Momentum_10,Z_score_30,Rolling_max_60,Rolling_min_60,Range_60,Body_size,Is_bullish,Volume_change,Boll_upper,Boll_lower,Boll_width,Boll_pos,Target,Close_lag_1,Volume_lag_1,Return_lag_1,Close_lag_2,Volume_lag_2,Return_lag_2,Close_lag_3,Volume_lag_3,Return_lag_3,Close_lag_4,Volume_lag_4,Return_lag_4,Close_lag_5,Volume_lag_5,Return_lag_5,Close_lag_6,Volume_lag_6,Return_lag_6,Close_lag_7,Volume_lag_7,Return_lag_7,Close_lag_8,Volume_lag_8,Return_lag_8,Close_lag_9,Volume_lag_9,Return_lag_9,Close_lag_10,Volume_lag_10,Return_lag_10
2012-07-16 17:06:00,7.59,7.59,7.59,7.59,9.19367588,7.534999999999999,7.4639999999999995,0.0026420079260236484,0.11454947368275784,0.08999999999999986,0.9595213547571875,7.59,7.14,0.4500000000000002,0.0,0,-0.21237029679595731,7.638625248033191,7.436374751966809,0.202250496066382,0.7595790913796762,8.05,7.59,11.67258655,0.0,7.59,4.49054769,0.0013192612137202797,7.58,13.91934565,0.010666666666666602,7.5,18.32411288,0.0,7.5,0.52,0.0,7.5,84.0,0.0,7.5,65.803,0.0,7.5,29.72533333,0.0,7.5,8.93,0.0,7.5,61.97655379,-0.01055408970976257
2012-07-16 17:08:00,7.59,7.6,7.59,7.6,25.0,7.545,7.465400000000001,0.003963011889035473,0.11501056203072818,0.09999999999999964,1.211458137335938,7.6,7.14,0.45999999999999996,0.009999999999999787,1,1.7192605358630502,7.639190419665742,7.451809580334257,0.1873808393314853,0.790851509655088,8.05,7.59,9.19367588,0.0,7.59,11.67258655,0.0,7.59,4.49054769,0.0013192612137202797,7.58,13.91934565,0.010666666666666602,7.5,18.32411288,0.0,7.5,0.52,0.0,7.5,84.0,0.0,7.5,65.803,0.0,7.5,29.72533333,0.0,7.5,8.93,0.0
2012-07-16 17:09:00,7.6,7.6,7.6,7.6,4.99342105,7.555,7.466,0.003963011889035473,0.115467607412966,0.09999999999999964,1.1469924065519306,7.6,7.14,0.45999999999999996,0.0,0,-0.800263158,7.635904649845083,7.471095350154917,0.164809299690166,0.7821442727286498,8.05,7.6,25.0,0.0013175230566535578,7.59,9.19367588,0.0,7.59,11.67258655,0.0,7.59,4.49054769,0.0013192612137202797,7.58,13.91934565,0.010666666666666602,7.5,18.32411288,0.0,7.5,0.52,0.0,7.5,84.0,0.0,7.5,65.803,0.0,7.5,29.72533333,0.0
2012-07-16 17:10:00,7.6,7.6,7.6,7.6,25.0,7.5649999999999995,7.4670000000000005,0.003963011889035473,0.1159206576506079,0.09999999999999964,1.0913427697173779,7.6,7.14,0.45999999999999996,0.0,0,4.006587617921785,7.639728669107464,7.470271330892535,0.16945733821492936,0.7655535633571954,7.96,7.6,4.99342105,0.0,7.6,25.0,0.0013175230566535578,7.59,9.19367588,0.0,7.59,11.67258655,0.0,7.59,4.49054769,0.0013192612137202797,7.58,13.91934565,0.010666666666666602,7.5,18.32411288,0.0,7.5,0.52,0.0,7.5,84.0,0.0,7.5,65.803,0.0
2012-07-16 17:12:00,7.6,7.6,7.6,7.6,0.23725782,7.575,7.468399999999999,0.003963011889035473,0.11636975940530155,0.09999999999999964,1.0387410368974346,7.6,7.14,0.45999999999999996,0.0,0,-0.9905096872,7.6433816496904425,7.469618350309557,0.17376329938088553,0.7503405503635654,7.95,7.6,25.0,0.0,7.6,4.99342105,0.0,7.6,25.0,0.0013175230566535578,7.59,9.19367588,0.0,7.59,11.67258655,0.0,7.59,4.49054769,0.0013192612137202797,7.58,13.91934565,0.010666666666666602,7.5,18.32411288,0.0,7.5,0.52,0.0,7.5,84.0,0.0
2012-07-16 17:13:00,7.6,7.6,7.6,7.6,66.15092622,7.584999999999999,7.47,0.003963011889035473,0.11681495821755801,0.09999999999999964,0.995198901222237,7.6,7.14,0.45999999999999996,0.0,0,277.8145243010325,7.64596646703568,7.46903353296432,0.17693293407135968,0.7402040085022196,7.95,7.6,0.23725782,0.0,7.6,25.0,0.0,7.6,4.99342105,0.0,7.6,25.0,0.0013175230566535578,7.59,9.19367588,0.0,7.59,11.67258655,0.0,7.59,4.49054769,0.0013192612137202797,7.58,13.91934565,0.010666666666666602,7.5,18.32411288,0.0,7.5,0.52,0.0
2012-07-16 17:14:00,7.6,7.6,7.6,7.6,28.80853214,7.594999999999999,7.471800000000001,0.003963011889035473,0.11725629854347103,0.09999999999999964,0.9635454060646618,7.6,7.14,0.45999999999999996,0.0,0,-0.5645029663803851,7.64935602097601,7.46864397902399,0.18071204195202029,0.726880287318568,7.89,7.6,66.15092622,0.0,7.6,0.23725782,0.0,7.6,25.0,0.0,7.6,4.99342105,0.0,7.6,25.0,0.0013175230566535578,7.59,9.19367588,0.0,7.59,11.67258655,0.0,7.59,4.49054769,0.0013192612137202797,7.58,13.91934565,0.010666666666666602,7.5,18.32411288,0.0
2012-07-16 17:15:00,7.6,7.6,7.6,7.6,25.43821594,7.5969999999999995,7.4738,0.0066225165562914245,0.1179115583533412,0.019999999999999574,0.9210916859797974,7.6,7.14,0.45999999999999996,0.0,0,-0.11699020913739622,7.652604060144156,7.468395939855845,0.1842081202883108,0.7144313721793402,7.89,7.6,28.80853214,0.0,7.6,66.15092622,0.0,7.6,0.23725782,0.0,7.6,25.0,0.0,7.6,4.99342105,0.0,7.6,25.0,0.0013175230566535578,7.59,9.19367588,0.0,7.59,11.67258655,0.0,7.59,4.49054769,0.0013192612137202797,7.58,13.91934565,0.010666666666666602
2012-07-16 17:16:00,7.6,7.6,7.6,7.6,2.55905,7.597999999999999,7.476,0.0066225165562914245,0.11855724022231894,0.009999999999999787,0.891443627599648,7.6,7.14,0.45999999999999996,0.0,0,-0.899401357153508,7.65492038546995,7.468079614530049,0.18684077093990048,0.7060578095793876,7.89,7.6,25.43821594,0.0,7.6,28.80853214,0.0,7.6,66.15092622,0.0,7.6,0.23725782,0.0,7.6,25.0,0.0,7.6,4.99342105,0.0,7.6,25.0,0.0013175230566535578,7.59,9.19367588,0.0,7.59,11.67258655,0.0,7.59,4.49054769,0.0013192612137202797
2012-07-16 17:17:00,7.6,7.6,7.6,7.6,50.0,7.599000000000001,7.478399999999999,0.003963011889035473,0.11898285970696752,0.009999999999999787,0.8629227035055602,7.6,7.14,0.45999999999999996,0.0,0,18.53850061546277,7.657173955737775,7.467826044262225,0.18934791147555075,0.6980481311241807,7.9,7.6,2.55905,0.0,7.6,25.43821594,0.0,7.6,28.80853214,0.0,7.6,66.15092622,0.0,7.6,0.23725782,0.0,7.6,25.0,0.0,7.6,4.99342105,0.0,7.6,25.0,0.0013175230566535578,7.59,9.19367588,0.0,7.59,11.67258655,0.0
2012-07-16 17:19:00,7.6,7.6,7.6,7.6,2.64198023,7.6,7.481,0.0066225165562914245,0.11961331294158487,0.009999999999999787,0.8214286292285912,7.6,7.14,0.45999999999999996,0.0,0,-0.9471603954,7.658777483245705,7.476222516754294,0.182554966491411,0.6780285720220536,7.93,7.6,50.0,0.0,7.6,2.55905,0.0,7.6,25.43821594,0.0,7.6,28.80853214,0.0,7.6,66.15092622,0.0,7.6,0.23725782,0.0,7.6,25.0,0.0,7.6,4.99342105,0.0,7.6,25.0,0.0013175230566535578,7.59,9.19367588,0.0
2012-07-16 17:20:00,7.61,7.61,7.61,7.61,9.35216819,7.600999999999999,7.484,0.010624169986719778,0.12054677691179484,0.010000000000000675,0.9923002671893337,7.61,7.14,0.47000000000000064,0.0,0,2.539832767787214,7.660322752809314,7.4856772471906865,0.1746455056186278,0.7118577278524222,7.94,7.6,2.64198023,0.0,7.6,50.0,0.0,7.6,2.55905,0.0,7.6,25.43821594,0.0,7.6,28.80853214,0.0,7.6,66.15092622,0.0,7.6,0.23725782,0.0,7.6,25.0,0.0,7.6,4.99342105,0.0,7.6,25.0,0.0013175230566535578
2012-07-16 17:21:00,7.61,7.61,7.61,7.61,4.99868593,7.601999999999999,7.4872000000000005,0.005284015852047519,0.1211172098884659,0.010000000000000675,0.9903885828830824,7.61,7.14,0.47000000000000064,0.0,0,-0.4655051290304052,7.660134615982546,7.496865384017456,0.16326923196509036,0.6929328607776793,7.95,7.61,9.35216819,0.0013157894736843812,7.6,2.64198023,0.0,7.6,50.0,0.0,7.6,2.55905,0.0,7.6,25.43821594,0.0,7.6,28.80853214,0.0,7.6,66.15092622,0.0,7.6,0.23725782,0.0,7.6,25.0,0.0,7.6,4.99342105,0.0
2012-07-16 17:36:00,7.59,7.59,7.59,7.59,2.81301997,7.601000000000001,7.4908,0.005298013245033095,0.12156977025412737,-0.009999999999999787,0.4809210772973473,7.61,7.14,0.47000000000000064,0.0,0,-0.4372481069239731,7.655866135375169,7.510133864624831,0.14573227075033834,0.548033287095291,7.95,7.61,4.99868593,0.0,7.61,9.35216819,0.0013157894736843812,7.6,2.64198023,0.0,7.6,50.0,0.0,7.6,2.55905,0.0,7.6,25.43821594,0.0,7.6,28.80853214,0.0,7.6,66.15092622,0.0,7.6,0.23725782,0.0,7.6,25.0,0.0
2012-07-16 17:42:00,7.59,7.59,7.59,7.59,1.46655402,7.6,7.494599999999999,0.007968127490039834,0.12215531467786467,-0.009999999999999787,0.4628405813225828,7.61,7.14,0.47000000000000064,0.0,0,-0.4786549560115636,7.6490159371758075,7.525984062824193,0.12303187435161433,0.520319937521676,7.95,7.59,2.81301997,-0.0026281208935611255,7.61,4.99868593,0.0,7.61,9.35216819,0.0013157894736843812,7.6,2.64198023,0.0,7.6,50.0,0.0,7.6,2.55905,0.0,7.6,25.43821594,0.0,7.6,28.80853214,0.0,7.6,66.15092622,0.0,7.6,0.23725782,0.0
2012-07-16 17:51:00,7.59,7.59,7.59,7.59,24.0,7.598999999999999,7.4986,0.009308510638297962,0.12277615017152498,-0.009999999999999787,0.453438860819741,7.61,7.14,0.47000000000000064,0.0,0,15.36489326182475,7.637699245649505,7.546300754350496,0.09139849129900846,0.4781178007254222,7.96,7.59,1.46655402,0.0,7.59,2.81301997,-0.0026281208935611255,7.61,4.99868593,0.0,7.61,9.35216819,0.0013157894736843812,7.6,2.64198023,0.0,7.6,50.0,0.0,7.6,2.55905,0.0,7.6,25.43821594,0.0,7.6,28.80853214,0.0,7.6,66.15092622,0.0
2012-07-16 17:52:00,7.59,7.59,7.59,7.59,39.5,7.598000000000001,7.5043999999999995,0.010652463382157196,0.12341320516514027,-0.009999999999999787,0.43576932777403254,7.61,7.14,0.47000000000000064,0.0,0,0.6458333333333333,7.611403196417554,7.581596803582447,0.02980639283510733,0.28192597688825866,7.96,7.59,24.0,0.0,7.59,1.46655402,0.0,7.59,2.81301997,-0.0026281208935611255,7.61,4.99868593,0.0,7.61,9.35216819,0.0013157894736843812,7.6,2.64198023,0.0,7.6,50.0,0.0,7.6,2.55905,0.0,7.6,25.43821594,0.0,7.6,28.80853214,0.0
2012-07-16 17:53:00,7.58,7.58,7.58,7.58,0.03344598,7.595999999999999,7.511,0.010666666666666602,0.12392304428171673,-0.019999999999999574,0.18549926386972965,7.61,7.14,0.47000000000000064,0.0,0,-0.9991532663291139,7.611403196417554,7.581596803582447,0.02980639283510733,-0.05357252020667765,7.99,7.59,39.5,0.0,7.59,24.0,0.0,7.59,1.46655402,0.0,7.59,2.81301997,-0.0026281208935611255,7.61,4.99868593,0.0,7.61,9.35216819,0.0013157894736843812,7.6,2.64198023,0.0,7.6,50.0,0.0,7.6,2.55905,0.0,7.6,25.43821594,0.0
2012-07-16 18:06:00,7.61,7.61,7.61,7.61,6.2,7.5969999999999995,7.5192,0.01602136181575431,0.12481975705594868,0.010000000000000675,0.8754952414778239,7.61,7.14,0.47000000000000064,0.0,0,184.3735486297606,7.613227950322751,7.581772049677247,0.03145590064550419,0.8973817230945387,8.01,7.58,0.03344598,-0.0013175230566534468,7.59,39.5,0.0,7.59,24.0,0.0,7.59,1.46655402,0.0,7.59,2.81301997,-0.0026281208935611255,7.61,4.99868593,0.0,7.61,9.35216819,0.0013157894736843812,7.6,2.64198023,0.0,7.6,50.0,0.0,7.6,2.55905,0.0
2012-07-16 18:17:00,7.62,7.62,7.62,7.62,29.48523751,7.598999999999999,7.5283999999999995,0.018716577540106805,0.1258169911193676,0.020000000000000462,1.0609559207472425,7.62,7.14,0.4800000000000004,0.0,0,3.755683469354839,7.617238190130868,7.580761809869131,0.03647638026173716,1.07571502022171,8.04,7.61,6.2,0.003957783641161061,7.58,0.03344598,-0.0013175230566534468,7.59,39.5,0.0,7.59,24.0,0.0,7.59,1.46655402,0.0,7.59,2.81301997,-0.0026281208935611255,7.61,4.99868593,0.0,7.61,9.35216819,0.0013157894736843812,7.6,2.64198023,0.0,7.6,50.0,0.0
2012-07-16 18:20:00,7.63,7.63,7.63,7.63,4.99344692,7.601999999999999,7.537999999999999,0.021419009370816644,0.12689367852580907,0.03000000000000025,1.2298424828199712,7.63,7.14,0.4900000000000002,0.0,0,-0.8306458641105923,7.623384204964245,7.578615795035753,0.0447684099284924,1.1477781999924024,8.04,7.62,29.48523751,0.0013140604467805073,7.61,6.2,0.003957783641161061,7.58,0.03344598,-0.0013175230566534468,7.59,39.5,0.0,7.59,24.0,0.0,7.59,1.46655402,0.0,7.59,2.81301997,-0.0026281208935611255,7.61,4.99868593,0.0,7.61,9.35216819,0.0013157894736843812,7.6,2.64198023,0.0
2012-07-16 18:44:00,7.58,7.63,7.58,7.63,8.5,7.604000000000001,7.5478,0.02278820375335111,0.12785319971772358,0.019999999999999574,1.1759967558601594,7.63,7.14,0.4900000000000002,0.04999999999999982,1,0.70223097114648,7.628353840197038,7.57664615980296,0.05170768039407747,1.0318358857023986,8.06,7.63,4.99344692,0.001312335958005173,7.62,29.48523751,0.0013140604467805073,7.61,6.2,0.003957783641161061,7.58,0.03344598,-0.0013175230566534468,7.59,39.5,0.0,7.59,24.0,0.0,7.59,1.46655402,0.0,7.59,2.81301997,-0.0026281208935611255,7.61,4.99868593,0.0,7.61,9.35216819,0.0013157894736843812
2012-07-16 18:46:00,7.63,7.63,7.63,7.63,6.87037131,7.606,7.5526,0.024161073825503365,0.12867380911683826,0.019999999999999574,1.135093043478932,7.63,7.14,0.4900000000000002,0.0,0,-0.19172102235294108,7.6325804497089464,7.575419550291052,0.057160899417894484,0.9548563837304014,8.09,7.63,8.5,0.0,7.63,4.99344692,0.001312335958005173,7.62,29.48523751,0.0013140604467805073,7.61,6.2,0.003957783641161061,7.58,0.03344598,-0.0013175230566534468,7.59,39.5,0.0,7.59,24.0,0.0,7.59,1.46655402,0.0,7.59,2.81301997,-0.0026281208935611255,7.61,4.99868593,0.0
2012-07-16 18:56:00,7.63,7.63,7.63,7.63,0.72499336,7.609999999999999,7.5574,0.029689608636977116,0.12899699992168384,0.040000000000000036,1.1117596165792554,7.63,7.14,0.4900000000000002,0.0,0,-0.894475374432128,7.636262246175732,7.57473775382427,0.06152449235146129,0.898215394611329,8.09,7.63,6.87037131,0.0,7.63,8.5,0.0,7.63,4.99344692,0.001312335958005173,7.62,29.48523751,0.0013140604467805073,7.61,6.2,0.003957783641161061,7.58,0.03344598,-0.0013175230566534468,7.59,39.5,0.0,7.59,24.0,0.0,7.59,1.46655402,0.0,7.59,2.81301997,-0.0026281208935611255
2012-07-16 18:59:00,7.64,7.65,7.64,7.65,17.9,7.616,7.5624,0.03378378378378377,0.12939876177196266,0.0600000000000005,1.7047602865363911,7.65,7.14,0.5100000000000007,0.010000000000000675,1,23.68988129767147,7.644476380249308,7.571523619750692,0.07295276049861599,1.0757150204178703,8.1,7.63,0.72499336,0.0,7.63,6.87037131,0.0,7.63,8.5,0.0,7.63,4.99344692,0.001312335958005173,7.62,29.48523751,0.0013140604467805073,7.61,6.2,0.003957783641161061,7.58,0.03344598,-0.0013175230566534468,7.59,39.5,0.0,7.59,24.0,0.0,7.59,1.46655402,0.0
2012-07-16 19:00:00,7.65,7.65,7.65,7.65,51.6,7.622,7.5674,0.03518267929634655,0.1295008889007464,0.0600000000000005,1.7974837344015775,7.65,7.14,0.5100000000000007,0.0,0,1.8826815642458103,7.651268925218363,7.569731074781635,0.08153785043672812,0.9844375929514169,8.12,7.65,17.9,0.002621231979030192,7.63,0.72499336,0.0,7.63,6.87037131,0.0,7.63,8.5,0.0,7.63,4.99344692,0.001312335958005173,7.62,29.48523751,0.0013140604467805073,7.61,6.2,0.003957783641161061,7.58,0.03344598,-0.0013175230566534468,7.59,39.5,0.0,7.59,24.0,0.0
2012-07-16 19:01:00,7.65,7.65,7.65,7.65,80.98039215,7.628,7.5724,0.047945205479452024,0.12732581987513258,0.0600000000000005,2.128997160421382,7.65,7.14,0.5100000000000007,0.0,0,0.5693874447674419,7.657057378858503,7.568942621141496,0.0881147577170065,0.9199069594996987,8.15,7.65,51.6,0.0,7.65,17.9,0.002621231979030192,7.63,0.72499336,0.0,7.63,6.87037131,0.0,7.63,8.5,0.0,7.63,4.99344692,0.001312335958005173,7.62,29.48523751,0.0013140604467805073,7.61,6.2,0.003957783641161061,7.58,0.03344598,-0.0013175230566534468,7.59,39.5,0.0
2012-07-16 19:02:00,7.65,7.65,7.65,7.65,15.0,7.635000000000001,7.5767999999999995,0.05517241379310356,0.12308418872552102,0.07000000000000028,1.9366846170352978,7.65,7.14,0.5100000000000007,0.0,0,-0.8147699757712275,7.662055004256851,7.5689449957431485,0.09311000851370288,0.8705294473786145,8.3,7.65,80.98039215,0.0,7.65,51.6,0.0,7.65,17.9,0.002621231979030192,7.63,0.72499336,0.0,7.63,6.87037131,0.0,7.63,8.5,0.0,7.63,4.99344692,0.001312335958005173,7.62,29.48523751,0.0013140604467805073,7.61,6.2,0.003957783641161061,7.58,0.03344598,-0.0013175230566534468
2012-07-16 19:03:00,7.65,7.66,7.65,7.66,13.09775581,7.640000000000001,7.5786,0.06388888888888888,0.11620943493734641,0.04999999999999982,2.138309134310431,7.66,7.14,0.5200000000000005,0.009999999999999787,1,-0.12681627933333328,7.6684578769963965,7.568542123003604,0.09991575399279284,0.9153499157199333,8.3,7.65,15.0,0.0,7.65,80.98039215,0.0,7.65,51.6,0.0,7.65,17.9,0.002621231979030192,7.63,0.72499336,0.0,7.63,6.87037131,0.0,7.63,8.5,0.0,7.63,4.99344692,0.001312335958005173,7.62,29.48523751,0.0013140604467805073,7.61,6.2,0.003957783641161061
2012-07-16 19:04:00,7.67,7.68,7.67,7.68,39.01296547,7.645999999999999,7.5808,0.07262569832402233,0.10641778875173111,0.05999999999999961,2.5696370586379094,7.68,7.14,0.54,0.009999999999999787,1,1.9785992376048118,7.67864829987854,7.566351700121461,0.1122965997570784,1.0120368748865418,8.32,7.66,13.09775581,0.0013071895424836555,7.65,15.0,0.0,7.65,80.98039215,0.0,7.65,51.6,0.0,7.65,17.9,0.002621231979030192,7.63,0.72499336,0.0,7.63,6.87037131,0.0,7.63,8.5,0.0,7.63,4.99344692,0.001312335958005173,7.62,29.48523751,0.0013140604467805073
2012-07-16 19:05:00,7.68,7.68,7.68,7.68,26.0,7.651000000000001,7.5855999999999995,0.07412587412587412,0.09410581254576635,0.04999999999999982,2.2561254158401574,7.68,7.14,0.54,0.0,0,-0.3335548916425398,7.687119607738819,7.565880392261181,0.1212392154776385,0.9412763625138044,8.35,7.68,39.01296547,0.0026109660574411553,7.66,13.09775581,0.0013071895424836555,7.65,15.0,0.0,7.65,80.98039215,0.0,7.65,51.6,0.0,7.65,17.9,0.002621231979030192,7.63,0.72499336,0.0,7.63,6.87037131,0.0,7.63,8.5,0.0,7.63,4.99344692,0.001312335958005173
2012-07-16 19:06:00,7.68,7.69,7.68,7.69,53.082196,7.656999999999999,7.5906,0.07703081232493014,0.07826941736727291,0.0600000000000005,2.2812965437330495,7.69,7.39,0.3000000000000007,0.010000000000000675,1,1.0416229230769232,7.696824560825717,7.564175439174284,0.13264912165143272,0.948551782772828,8.35,7.68,26.0,0.0,7.68,39.01296547,0.0026109660574411553,7.66,13.09775581,0.0013071895424836555,7.65,15.0,0.0,7.65,80.98039215,0.0,7.65,51.6,0.0,7.65,17.9,0.002621231979030192,7.63,0.72499336,0.0,7.63,6.87037131,0.0,7.63,8.5,0.0
2012-07-16 19:07:00,7.7,7.7,7.7,7.7,9.98051948,7.664,7.5958000000000006,0.041948579161028565,0.07666992132678598,0.07000000000000028,2.2765485426685674,7.7,7.39,0.3100000000000005,0.0,0,-0.8119799060310166,7.707402384376905,7.562597615623095,0.14480476875380965,0.9488802444794506,8.35,7.69,53.082196,0.0013020833333334814,7.68,26.0,0.0,7.68,39.01296547,0.0026109660574411553,7.66,13.09775581,0.0013071895424836555,7.65,15.0,0.0,7.65,80.98039215,0.0,7.65,51.6,0.0,7.65,17.9,0.002621231979030192,7.63,0.72499336,0.0,7.63,6.87037131,0.0
2012-07-16 19:08:00,7.7,7.7,7.7,7.7,54.59218808,7.671000000000001,7.598400000000001,0.041948579161028565,0.07467367804111437,0.07000000000000028,2.0292736325833136,7.7,7.4,0.2999999999999998,0.0,0,4.469874407779824,7.715185304693396,7.565814695306605,0.14937060938679103,0.898338068273701,8.5,7.7,9.98051948,0.0013003901170349774,7.69,53.082196,0.0013020833333334814,7.68,26.0,0.0,7.68,39.01296547,0.0026109660574411553,7.66,13.09775581,0.0013071895424836555,7.65,15.0,0.0,7.65,80.98039215,0.0,7.65,51.6,0.0,7.65,17.9,0.002621231979030192,7.63,0.72499336,0.0
2012-07-16 19:09:00,7.7,7.7,7.7,7.7,101.93,7.676,7.601,0.04054054054054057,0.07268382112413464,0.04999999999999982,1.8353160162823803,7.7,7.4,0.2999999999999998,0.0,0,0.8671169554631268,7.721225975359077,7.570774024640925,0.15045195071815165,0.8589185766102826,8.5,7.7,54.59218808,0.0,7.7,9.98051948,0.0013003901170349774,7.69,53.082196,0.0013020833333334814,7.68,26.0,0.0,7.68,39.01296547,0.0026109660574411553,7.66,13.09775581,0.0013071895424836555,7.65,15.0,0.0,7.65,80.98039215,0.0,7.65,51.6,0.0,7.65,17.9,0.002621231979030192
2012-07-16 19:10:00,7.7,7.72,7.7,7.72,27.5,7.683000000000002,7.6038,0.043243243243243246,0.07087029610601762,0.0699999999999994,2.098642674480979,7.72,7.4,0.3199999999999994,0.019999999999999574,1,-0.7302070048072207,7.729789612567471,7.575210387432531,0.15457922513494005,0.9366692868402907,8.5,7.7,101.93,0.0,7.7,54.59218808,0.0,7.7,9.98051948,0.0013003901170349774,7.69,53.082196,0.0013020833333334814,7.68,26.0,0.0,7.68,39.01296547,0.0026109660574411553,7.66,13.09775581,0.0013071895424836555,7.65,15.0,0.0,7.65,80.98039215,0.0,7.65,51.6,0.0
2012-07-16 19:11:00,7.72,7.72,7.72,7.72,7.4614091,7.69,7.6068,0.043243243243243246,0.06858867821848882,0.0699999999999994,1.8927852815607376,7.72,7.43,0.29000000000000004,0.0,0,-0.7286760327272728,7.7360235780735405,7.581976421926461,0.15404715614707953,0.8959826427549115,8.5,7.72,27.5,0.0025974025974024872,7.7,101.93,0.0,7.7,54.59218808,0.0,7.7,9.98051948,0.0013003901170349774,7.69,53.082196,0.0013020833333334814,7.68,26.0,0.0,7.68,39.01296547,0.0026109660574411553,7.66,13.09775581,0.0013071895424836555,7.65,15.0,0.0,7.65,80.98039215,0.0
2012-07-16 19:12:00,7.72,7.74,7.72,7.74,48.2,7.699,7.6102,0.04172274562584133,0.06785057527442484,0.08999999999999986,2.0962858617858933,7.74,7.44,0.2999999999999998,0.020000000000000462,1,5.459905810552594,7.742700239868133,7.591299760131867,0.15140047973626558,0.9821649186790153,8.5,7.72,7.4614091,0.0,7.72,27.5,0.0025974025974024872,7.7,101.93,0.0,7.7,54.59218808,0.0,7.7,9.98051948,0.0013003901170349774,7.69,53.082196,0.0013020833333334814,7.68,26.0,0.0,7.68,39.01296547,0.0026109660574411553,7.66,13.09775581,0.0013071895424836555,7.65,15.0,0.0
2012-07-16 19:13:00,7.74,7.74,7.74,7.74,60.2,7.706999999999999,7.6134,0.022457067371202122,0.0702055094662863,0.08000000000000007,1.8932368563720121,7.74,7.44,0.2999999999999998,0.0,0,0.24896265560165975,7.750898490399315,7.596101509600684,0.1547969807986309,0.929594942077763,8.5,7.74,48.2,0.002590673575129543,7.72,7.4614091,0.0,7.72,27.5,0.0025974025974024872,7.7,101.93,0.0,7.7,54.59218808,0.0,7.7,9.98051948,0.0013003901170349774,7.69,53.082196,0.0013020833333334814,7.68,26.0,0.0,7.68,39.01296547,0.0026109660574411553,7.66,13.09775581,0.0013071895424836555
2012-07-16 19:14:00,7.74,7.79,7.74,7.79,40.7,7.718000000000001,7.6175999999999995,0.029062087186261465,0.07424117060316561,0.11000000000000032,2.5038818510852106,7.79,7.44,0.34999999999999964,0.04999999999999982,1,-0.32392026578073085,7.771112584026514,7.592887415973485,0.17822516805302868,1.1059750212599968,8.5,7.74,60.2,0.0,7.74,48.2,0.002590673575129543,7.72,7.4614091,0.0,7.72,27.5,0.0025974025974024872,7.7,101.93,0.0,7.7,54.59218808,0.0,7.7,9.98051948,0.0013003901170349774,7.69,53.082196,0.0013020833333334814,7.68,26.0,0.0,7.68,39.01296547,0.0026109660574411553
2012-07-16 19:15:00,7.79,7.79,7.79,7.79,28.8,7.729000000000001,7.6234,0.04704301075268802,0.0749106812783783,0.11000000000000032,2.209252765504113,7.79,7.44,0.34999999999999964,0.0,0,-0.2923832923832924,7.787764486073144,7.592235513926857,0.1955289721462865,1.0114331595073485,8.55,7.79,40.7,0.006459948320413522,7.74,60.2,0.0,7.74,48.2,0.002590673575129543,7.72,7.4614091,0.0,7.72,27.5,0.0025974025974024872,7.7,101.93,0.0,7.7,54.59218808,0.0,7.7,9.98051948,0.0013003901170349774,7.69,53.082196,0.0013020833333334814,7.68,26.0,0.0
